system:time_start,vpd
28-Dec-11,0.097
29-Dec-11,0.192
30-Dec-11,0.336
31-Dec-11,0.228
1-Jan-12,0.247
2-Jan-12,0.243
3-Jan-12,0.215
4-Jan-12,0.208
5-Jan-12,0.302
6-Jan-12,0.297
7-Jan-12,0.261
8-Jan-12,0.232
9-Jan-12,0.289
10-Jan-12,0.303
11-Jan-12,0.247
12-Jan-12,0.24
13-Jan-12,0.201
14-Jan-12,0.138
15-Jan-12,0.095
16-Jan-12,0.233
17-Jan-12,0.272
18-Jan-12,0.154
19-Jan-12,0.268
20-Jan-12,0.178
21-Jan-12,0.144
22-Jan-12,0.166
23-Jan-12,0.256
24-Jan-12,0.256
25-Jan-12,0.247
26-Jan-12,0.329
27-Jan-12,0.264
28-Jan-12,0.253
29-Jan-12,0.303
30-Jan-12,0.243
31-Jan-12,0.335
1-Feb-12,0.27
2-Feb-12,0.184
3-Feb-12,0.292
4-Feb-12,0.284
5-Feb-12,0.266
6-Feb-12,0.363
7-Feb-12,0.253
8-Feb-12,0.321
9-Feb-12,0.392
10-Feb-12,0.389
11-Feb-12,0.181
12-Feb-12,0.179
13-Feb-12,0.302
14-Feb-12,0.43
15-Feb-12,0.301
16-Feb-12,0.336
17-Feb-12,0.29
18-Feb-12,0.368
19-Feb-12,0.36
20-Feb-12,0.303
21-Feb-12,0.365
22-Feb-12,0.315
23-Feb-12,0.293
24-Feb-12,0.321
25-Feb-12,0.23
26-Feb-12,0.318
27-Feb-12,0.403
28-Feb-12,0.276
29-Feb-12,0.291
1-Mar-12,0.169
2-Mar-12,0.221
3-Mar-12,0.216
4-Mar-12,0.308
5-Mar-12,0.228
6-Mar-12,0.272
7-Mar-12,0.388
8-Mar-12,0.471
9-Mar-12,0.384
10-Mar-12,0.385
11-Mar-12,0.446
12-Mar-12,0.545
13-Mar-12,0.411
14-Mar-12,0.156
15-Mar-12,0.305
16-Mar-12,0.281
17-Mar-12,0.36
18-Mar-12,0.529
19-Mar-12,0.509
20-Mar-12,0.517
21-Mar-12,0.685
22-Mar-12,0.767
23-Mar-12,0.487
24-Mar-12,0.486
25-Mar-12,0.327
26-Mar-12,0.204
27-Mar-12,0.441
28-Mar-12,0.473
29-Mar-12,0.216
30-Mar-12,0.413
31-Mar-12,0.501
1-Apr-12,0.441
2-Apr-12,0.376
3-Apr-12,0.548
4-Apr-12,0.51
5-Apr-12,0.452
6-Apr-12,0.481
7-Apr-12,0.472
8-Apr-12,0.454
9-Apr-12,0.447
10-Apr-12,0.523
11-Apr-12,0.516
12-Apr-12,0.496
13-Apr-12,0.58
14-Apr-12,0.746
15-Apr-12,0.741
16-Apr-12,0.55
17-Apr-12,0.921
18-Apr-12,0.528
19-Apr-12,0.565
20-Apr-12,0.593
21-Apr-12,0.474
22-Apr-12,0.276
23-Apr-12,0.376
24-Apr-12,0.321
25-Apr-12,0.495
26-Apr-12,0.516
27-Apr-12,0.257
28-Apr-12,0.535
29-Apr-12,0.615
30-Apr-12,0.652
1-May-12,0.318
2-May-12,0.362
3-May-12,0.347
4-May-12,0.317
5-May-12,0.462
6-May-12,0.495
7-May-12,0.69
8-May-12,0.39
9-May-12,0.453
10-May-12,0.351
11-May-12,0.541
12-May-12,0.864
13-May-12,0.709
14-May-12,0.554
15-May-12,0.492
16-May-12,0.485
17-May-12,0.528
18-May-12,0.871
19-May-12,0.87
20-May-12,0.894
21-May-12,0.652
22-May-12,0.493
23-May-12,0.611
24-May-12,0.457
25-May-12,0.552
26-May-12,0.953
27-May-12,0.78
28-May-12,0.621
29-May-12,0.607
30-May-12,0.678
31-May-12,0.744
1-Jun-12,0.698
2-Jun-12,0.486
3-Jun-12,0.321
4-Jun-12,0.419
5-Jun-12,0.447
6-Jun-12,0.594
7-Jun-12,0.598
8-Jun-12,0.643
9-Jun-12,0.823
10-Jun-12,1.003
11-Jun-12,0.662
12-Jun-12,0.743
13-Jun-12,0.636
14-Jun-12,0.769
15-Jun-12,0.874
16-Jun-12,0.611
17-Jun-12,0.62
18-Jun-12,0.617
19-Jun-12,0.778
20-Jun-12,1.33
21-Jun-12,1.196
22-Jun-12,1.14
23-Jun-12,0.826
24-Jun-12,1.206
25-Jun-12,0.983
26-Jun-12,0.737
27-Jun-12,0.82
28-Jun-12,1.209
29-Jun-12,1.295
1-Jul-12,1.564
2-Jul-12,1.214
3-Jul-12,1.262
4-Jul-12,1.076
5-Jul-12,1.182
6-Jul-12,1.348
7-Jul-12,1.165
8-Jul-12,1.13
9-Jul-12,1.273
10-Jul-12,1.391
11-Jul-12,1.421
12-Jul-12,1.312
13-Jul-12,1.54
14-Jul-12,1.647
15-Jul-12,1.501
16-Jul-12,1.069
17-Jul-12,1.287
18-Jul-12,1.363
19-Jul-12,1.026
20-Jul-12,1.227
21-Jul-12,1.226
22-Jul-12,1.307
23-Jul-12,1.207
24-Jul-12,1.198
25-Jul-12,1.285
26-Jul-12,1.138
27-Jul-12,0.797
28-Jul-12,0.911
29-Jul-12,0.915
30-Jul-12,1.162
31-Jul-12,0.909
1-Aug-12,0.951
2-Aug-12,1.002
3-Aug-12,1.285
4-Aug-12,1.192
5-Aug-12,1.05
6-Aug-12,1.093
7-Aug-12,1.178
8-Aug-12,1.19
9-Aug-12,1.113
10-Aug-12,0.837
11-Aug-12,0.813
12-Aug-12,0.826
13-Aug-12,1.087
14-Aug-12,1.198
15-Aug-12,1.079
16-Aug-12,0.811
17-Aug-12,1.209
18-Aug-12,1.003
19-Aug-12,0.951
20-Aug-12,1.044
21-Aug-12,1.072
22-Aug-12,1.133
23-Aug-12,1.235
24-Aug-12,1.26
25-Aug-12,0.983
26-Aug-12,1.142
27-Aug-12,1.098
28-Aug-12,1.048
29-Aug-12,1.04
30-Aug-12,1.292
31-Aug-12,1.252
1-Sep-12,0.837
2-Sep-12,0.74
3-Sep-12,0.793
4-Sep-12,0.553
5-Sep-12,0.804
6-Sep-12,0.77
7-Sep-12,0.977
8-Sep-12,0.878
9-Sep-12,0.668
10-Sep-12,0.735
11-Sep-12,0.941
12-Sep-12,1.048
13-Sep-12,1.035
14-Sep-12,0.902
15-Sep-12,0.581
16-Sep-12,0.819
17-Sep-12,0.994
18-Sep-12,0.597
19-Sep-12,0.388
20-Sep-12,0.736
21-Sep-12,0.732
22-Sep-12,0.671
23-Sep-12,0.557
24-Sep-12,0.78
25-Sep-12,0.918
26-Sep-12,0.728
27-Sep-12,0.48
28-Sep-12,0.593
29-Sep-12,0.445
30-Sep-12,0.296
1-Oct-12,0.546
2-Oct-12,0.694
3-Oct-12,0.528
4-Oct-12,0.348
5-Oct-12,0.639
6-Oct-12,0.611
7-Oct-12,0.507
8-Oct-12,0.547
9-Oct-12,0.499
10-Oct-12,0.425
11-Oct-12,0.493
12-Oct-12,0.397
13-Oct-12,0.568
14-Oct-12,0.499
15-Oct-12,0.656
16-Oct-12,0.206
17-Oct-12,0.573
18-Oct-12,0.58
19-Oct-12,0.358
20-Oct-12,0.477
21-Oct-12,0.467
22-Oct-12,0.577
23-Oct-12,0.588
24-Oct-12,0.517
25-Oct-12,0.566
26-Oct-12,0.543
27-Oct-12,0.491
28-Oct-12,0.395
29-Oct-12,0.373
30-Oct-12,0.372
31-Oct-12,0.28
1-Nov-12,0.405
2-Nov-12,0.417
3-Nov-12,0.394
4-Nov-12,0.446
5-Nov-12,0.292
6-Nov-12,0.368
7-Nov-12,0.349
8-Nov-12,0.226
9-Nov-12,0.38
10-Nov-12,0.419
11-Nov-12,0.502
12-Nov-12,0.476
13-Nov-12,0.178
14-Nov-12,0.298
15-Nov-12,0.291
16-Nov-12,0.329
17-Nov-12,0.303
18-Nov-12,0.362
19-Nov-12,0.351
20-Nov-12,0.32
21-Nov-12,0.333
22-Nov-12,0.293
23-Nov-12,0.263
24-Nov-12,0.192
25-Nov-12,0.341
26-Nov-12,0.356
27-Nov-12,0.355
28-Nov-12,0.219
29-Nov-12,0.376
30-Nov-12,0.299
1-Dec-12,0.37
2-Dec-12,0.356
3-Dec-12,0.313
4-Dec-12,0.341
5-Dec-12,0.255
6-Dec-12,0.331
7-Dec-12,0.381
8-Dec-12,0.268
9-Dec-12,0.293
10-Dec-12,0.367
11-Dec-12,0.241
12-Dec-12,0.262
13-Dec-12,0.358
14-Dec-12,0.371
15-Dec-12,0.253
16-Dec-12,0.263
17-Dec-12,0.286
18-Dec-12,0.26
19-Dec-12,0.206
20-Dec-12,0.24
21-Dec-12,0.295
22-Dec-12,0.171
23-Dec-12,0.306
24-Dec-12,0.281
25-Dec-12,0.226
26-Dec-12,0.285
27-Dec-12,0.193
28-Dec-12,0.174
29-Dec-12,0.239
30-Dec-12,0.133
31-Dec-12,0.241
1-Jan-13,0.175
2-Jan-13,0.136
3-Jan-13,0.135
4-Jan-13,0.246
5-Jan-13,0.222
6-Jan-13,0.234
7-Jan-13,0.19
8-Jan-13,0.303
9-Jan-13,0.276
10-Jan-13,0.245
11-Jan-13,0.284
12-Jan-13,0.288
13-Jan-13,0.294
14-Jan-13,0.335
15-Jan-13,0.279
16-Jan-13,0.269
17-Jan-13,0.14
18-Jan-13,0.157
19-Jan-13,0.3
20-Jan-13,0.206
21-Jan-13,0.213
22-Jan-13,0.132
23-Jan-13,0.09
24-Jan-13,0.098
25-Jan-13,0.133
26-Jan-13,0.147
27-Jan-13,0.179
28-Jan-13,0.233
29-Jan-13,0.245
30-Jan-13,0.272
31-Jan-13,0.22
1-Feb-13,0.218
2-Feb-13,0.226
3-Feb-13,0.25
4-Feb-13,0.223
5-Feb-13,0.229
6-Feb-13,0.258
7-Feb-13,0.182
8-Feb-13,0.235
9-Feb-13,0.11
10-Feb-13,0.261
11-Feb-13,0.309
12-Feb-13,0.232
13-Feb-13,0.271
14-Feb-13,0.328
15-Feb-13,0.337
16-Feb-13,0.193
17-Feb-13,0.132
18-Feb-13,0.234
19-Feb-13,0.363
20-Feb-13,0.23
21-Feb-13,0.27
22-Feb-13,0.282
23-Feb-13,0.244
24-Feb-13,0.203
25-Feb-13,0.24
26-Feb-13,0.317
27-Feb-13,0.249
28-Feb-13,0.369
1-Mar-13,0.319
2-Mar-13,0.326
3-Mar-13,0.285
4-Mar-13,0.342
5-Mar-13,0.317
6-Mar-13,0.214
7-Mar-13,0.292
8-Mar-13,0.347
9-Mar-13,0.371
10-Mar-13,0.284
11-Mar-13,0.325
12-Mar-13,0.32
13-Mar-13,0.284
14-Mar-13,0.297
15-Mar-13,0.38
16-Mar-13,0.355
17-Mar-13,0.309
18-Mar-13,0.356
19-Mar-13,0.275
20-Mar-13,0.264
21-Mar-13,0.363
22-Mar-13,0.353
23-Mar-13,0.401
24-Mar-13,0.374
25-Mar-13,0.318
26-Mar-13,0.392
27-Mar-13,0.421
28-Mar-13,0.402
29-Mar-13,0.485
30-Mar-13,0.496
1-Apr-13,0.387
2-Apr-13,0.394
3-Apr-13,0.504
4-Apr-13,0.545
5-Apr-13,0.489
6-Apr-13,0.429
7-Apr-13,0.483
8-Apr-13,0.564
9-Apr-13,0.471
10-Apr-13,0.393
11-Apr-13,0.298
12-Apr-13,0.337
13-Apr-13,0.326
14-Apr-13,0.395
15-Apr-13,0.479
16-Apr-13,0.42
17-Apr-13,0.507
18-Apr-13,0.567
19-Apr-13,0.613
20-Apr-13,0.375
21-Apr-13,0.524
22-Apr-13,0.478
23-Apr-13,0.369
24-Apr-13,0.498
25-Apr-13,0.508
26-Apr-13,0.627
27-Apr-13,0.644
28-Apr-13,0.721
29-Apr-13,0.665
30-Apr-13,0.781
1-May-13,0.765
2-May-13,0.795
3-May-13,0.628
4-May-13,0.548
5-May-13,0.658
6-May-13,0.606
7-May-13,0.736
8-May-13,0.693
9-May-13,0.661
10-May-13,0.848
11-May-13,0.731
12-May-13,0.556
13-May-13,0.687
14-May-13,0.707
15-May-13,0.802
16-May-13,0.892
17-May-13,0.897
18-May-13,0.84
19-May-13,0.677
20-May-13,0.958
21-May-13,0.468
22-May-13,0.695
23-May-13,0.895
24-May-13,0.542
25-May-13,0.251
26-May-13,0.467
27-May-13,0.922
28-May-13,1.025
29-May-13,0.498
30-May-13,1.12
31-May-13,1.581
1-Jun-13,1.496
2-Jun-13,1.163
3-Jun-13,0.856
4-Jun-13,0.675
5-Jun-13,0.958
6-Jun-13,0.976
7-Jun-13,0.497
8-Jun-13,0.674
9-Jun-13,0.871
10-Jun-13,1.03
11-Jun-13,0.477
12-Jun-13,0.546
13-Jun-13,0.849
14-Jun-13,0.902
15-Jun-13,1.073
16-Jun-13,1.104
17-Jun-13,1.127
18-Jun-13,0.858
19-Jun-13,1.047
20-Jun-13,1.214
21-Jun-13,1.291
22-Jun-13,1.247
23-Jun-13,1.241
24-Jun-13,1.469
25-Jun-13,1.526
26-Jun-13,0.952
27-Jun-13,0.684
28-Jun-13,0.851
29-Jun-13,0.935
30-Jun-13,1.057
1-Jul-13,0.952
2-Jul-13,0.819
3-Jul-13,1.123
4-Jul-13,1.37
5-Jul-13,1.559
6-Jul-13,1.43
7-Jul-13,1.573
8-Jul-13,1.11
9-Jul-13,0.804
10-Jul-13,0.809
11-Jul-13,1.112
12-Jul-13,1.015
13-Jul-13,1.064
14-Jul-13,1.387
15-Jul-13,1.599
16-Jul-13,1.805
17-Jul-13,1.588
18-Jul-13,1.524
19-Jul-13,1.595
20-Jul-13,1.4
21-Jul-13,1.054
22-Jul-13,1.024
23-Jul-13,0.757
24-Jul-13,0.98
25-Jul-13,0.997
26-Jul-13,0.705
27-Jul-13,0.956
28-Jul-13,0.716
29-Jul-13,0.82
30-Jul-13,0.82
31-Jul-13,1.088
1-Aug-13,0.904
2-Aug-13,0.79
3-Aug-13,1.029
4-Aug-13,0.929
5-Aug-13,1.054
6-Aug-13,1.105
7-Aug-13,1.053
8-Aug-13,0.907
9-Aug-13,0.534
10-Aug-13,0.708
11-Aug-13,0.978
12-Aug-13,1.105
13-Aug-13,0.887
14-Aug-13,0.703
15-Aug-13,1.006
16-Aug-13,1.085
17-Aug-13,1.082
18-Aug-13,1.109
19-Aug-13,1.252
20-Aug-13,1.381
21-Aug-13,1.312
22-Aug-13,1.333
23-Aug-13,0.913
24-Aug-13,1.147
25-Aug-13,1.294
26-Aug-13,1.208
27-Aug-13,0.976
28-Aug-13,0.947
29-Aug-13,0.546
30-Aug-13,0.998
31-Aug-13,0.824
1-Sep-13,0.622
2-Sep-13,0.315
3-Sep-13,0.595
4-Sep-13,0.71
5-Sep-13,0.477
6-Sep-13,0.886
7-Sep-13,0.906
8-Sep-13,0.394
9-Sep-13,0.868
10-Sep-13,0.638
11-Sep-13,0.904
12-Sep-13,0.532
13-Sep-13,0.155
14-Sep-13,0.553
15-Sep-13,0.685
16-Sep-13,0.35
17-Sep-13,0.624
18-Sep-13,0.831
19-Sep-13,0.824
20-Sep-13,0.795
21-Sep-13,0.567
22-Sep-13,0.31
23-Sep-13,0.527
24-Sep-13,0.632
25-Sep-13,0.584
26-Sep-13,0.65
27-Sep-13,0.603
28-Sep-13,0.648
29-Sep-13,0.534
30-Sep-13,0.476
1-Oct-13,0.661
2-Oct-13,1.003
3-Oct-13,0.922
4-Oct-13,0.883
5-Oct-13,0.663
6-Oct-13,0.508
7-Oct-13,0.519
8-Oct-13,0.417
9-Oct-13,0.638
10-Oct-13,0.644
11-Oct-13,0.605
12-Oct-13,0.539
13-Oct-13,0.468
14-Oct-13,0.608
15-Oct-13,0.475
16-Oct-13,0.453
17-Oct-13,0.542
18-Oct-13,0.52
19-Oct-13,0.649
20-Oct-13,0.426
21-Oct-13,0.645
22-Oct-13,0.379
23-Oct-13,0.402
24-Oct-13,0.549
25-Oct-13,0.467
26-Oct-13,0.575
27-Oct-13,0.461
28-Oct-13,0.513
29-Oct-13,0.415
30-Oct-13,0.495
31-Oct-13,0.417
1-Nov-13,0.333
2-Nov-13,0.476
3-Nov-13,0.285
4-Nov-13,0.376
5-Nov-13,0.378
6-Nov-13,0.418
7-Nov-13,0.197
8-Nov-13,0.276
9-Nov-13,0.414
10-Nov-13,0.372
11-Nov-13,0.358
12-Nov-13,0.299
13-Nov-13,0.283
14-Nov-13,0.432
15-Nov-13,0.526
16-Nov-13,0.498
17-Nov-13,0.302
18-Nov-13,0.376
19-Nov-13,0.336
20-Nov-13,0.352
21-Nov-13,0.414
22-Nov-13,0.327
23-Nov-13,0.201
24-Nov-13,0.221
25-Nov-13,0.291
26-Nov-13,0.356
27-Nov-13,0.21
28-Nov-13,0.131
29-Nov-13,0.226
30-Nov-13,0.258
1-Dec-13,0.196
2-Dec-13,0.187
3-Dec-13,0.219
4-Dec-13,0.236
5-Dec-13,0.326
6-Dec-13,0.174
7-Dec-13,0.227
8-Dec-13,0.293
9-Dec-13,0.296
10-Dec-13,0.143
11-Dec-13,0.244
12-Dec-13,0.209
13-Dec-13,0.168
14-Dec-13,0.211
15-Dec-13,0.17
16-Dec-13,0.115
17-Dec-13,0.19
18-Dec-13,0.14
19-Dec-13,0.212
20-Dec-13,0.257
21-Dec-13,0.213
22-Dec-13,0.168
23-Dec-13,0.154
24-Dec-13,0.148
25-Dec-13,0.149
26-Dec-13,0.192
27-Dec-13,0.191
28-Dec-13,0.255
29-Dec-13,0.22
30-Dec-13,0.057
1-Jan-14,0.107
2-Jan-14,0
3-Jan-14,0.013
4-Jan-14,0.109
5-Jan-14,0.332
6-Jan-14,0.231
7-Jan-14,0.038
8-Jan-14,0.138
9-Jan-14,0.155
10-Jan-14,0.177
11-Jan-14,0.431
12-Jan-14,0.267
13-Jan-14,0.42
14-Jan-14,0.226
15-Jan-14,0.198
16-Jan-14,0.185
17-Jan-14,0.201
18-Jan-14,0.162
19-Jan-14,0.153
20-Jan-14,0.118
21-Jan-14,0.077
22-Jan-14,0.094
23-Jan-14,0.11
24-Jan-14,0.121
25-Jan-14,0.245
26-Jan-14,0.106
27-Jan-14,0.201
28-Jan-14,0.153
29-Jan-14,0.173
30-Jan-14,0.187
31-Jan-14,0.293
1-Feb-14,0.327
2-Feb-14,0.247
3-Feb-14,0.126
4-Feb-14,0.224
5-Feb-14,0.025
6-Feb-14,0.074
7-Feb-14,0.133
8-Feb-14,0.156
9-Feb-14,0.165
10-Feb-14,0.029
11-Feb-14,0.103
12-Feb-14,0.174
13-Feb-14,0.185
14-Feb-14,0.078
15-Feb-14,0.152
16-Feb-14,0.083
17-Feb-14,0.121
18-Feb-14,0.068
19-Feb-14,0.121
20-Feb-14,0.41
21-Feb-14,0.199
22-Feb-14,0.378
23-Feb-14,0.4
24-Feb-14,0.147
25-Feb-14,0.13
26-Feb-14,0.154
27-Feb-14,0.175
28-Feb-14,0.136
1-Mar-14,0.201
2-Mar-14,0.08
3-Mar-14,0.103
4-Mar-14,0.169
5-Mar-14,0.033
6-Mar-14,0.178
7-Mar-14,0.185
8-Mar-14,0.331
9-Mar-14,0.257
10-Mar-14,0.318
11-Mar-14,0.343
12-Mar-14,0.064
13-Mar-14,0
14-Mar-14,0.283
15-Mar-14,0.312
16-Mar-14,0.057
17-Mar-14,0.194
18-Mar-14,0.274
19-Mar-14,0.278
20-Mar-14,0.319
21-Mar-14,0.191
22-Mar-14,0.301
23-Mar-14,0.131
24-Mar-14,0.186
25-Mar-14,0.276
26-Mar-14,0.182
27-Mar-14,0.331
28-Mar-14,0.391
29-Mar-14,0.408
30-Mar-14,0.131
31-Mar-14,0.229
1-Apr-14,0.421
2-Apr-14,0.248
3-Apr-14,0.383
4-Apr-14,0.349
5-Apr-14,0.361
6-Apr-14,0.471
7-Apr-14,0.616
8-Apr-14,0.295
9-Apr-14,0.293
10-Apr-14,0.553
11-Apr-14,0.997
12-Apr-14,0.822
13-Apr-14,0.238
14-Apr-14,0.675
15-Apr-14,0.044
16-Apr-14,0.118
17-Apr-14,0.315
18-Apr-14,0.276
19-Apr-14,0.499
20-Apr-14,0.465
21-Apr-14,0.782
22-Apr-14,0.61
23-Apr-14,0.299
24-Apr-14,0.338
25-Apr-14,0.671
26-Apr-14,0.225
27-Apr-14,0.328
28-Apr-14,0.438
29-Apr-14,0.309
30-Apr-14,0.217
1-May-14,0.382
2-May-14,0.51
3-May-14,0.594
4-May-14,0.426
5-May-14,0.519
6-May-14,0.456
7-May-14,0.697
8-May-14,0.892
9-May-14,0.407
10-May-14,0.829
11-May-14,0.912
12-May-14,1.417
13-May-14,0.258
14-May-14,0.378
15-May-14,0.684
16-May-14,0.535
17-May-14,0.45
18-May-14,0.604
19-May-14,0.542
20-May-14,0.85
21-May-14,0.516
22-May-14,0.371
23-May-14,0.211
24-May-14,0.469
25-May-14,0.502
26-May-14,0.932
27-May-14,0
28-May-14,0.087
29-May-14,0.525
30-May-14,0.611
31-May-14,0.344
1-Jun-14,0.699
2-Jun-14,0.902
3-Jun-14,0.509
4-Jun-14,0.18
5-Jun-14,0.202
6-Jun-14,0.836
7-Jun-14,1.355
8-Jun-14,1.142
9-Jun-14,1.243
10-Jun-14,0.304
11-Jun-14,0.415
12-Jun-14,0.476
13-Jun-14,0.323
14-Jun-14,0.734
15-Jun-14,0.688
16-Jun-14,0.985
17-Jun-14,0.965
18-Jun-14,0.946
19-Jun-14,0.891
20-Jun-14,0.707
21-Jun-14,0.713
22-Jun-14,0.649
23-Jun-14,0.827
24-Jun-14,0.672
25-Jun-14,0.851
26-Jun-14,0.019
27-Jun-14,0.711
28-Jun-14,1.141
29-Jun-14,1.187
30-Jun-14,1.299
1-Jul-14,1.058
2-Jul-14,0.822
3-Jul-14,0.532
4-Jul-14,0.138
5-Jul-14,0.848
6-Jul-14,1.426
7-Jul-14,1.127
8-Jul-14,0.856
9-Jul-14,1.074
10-Jul-14,0.863
11-Jul-14,0.798
12-Jul-14,0.901
13-Jul-14,0.743
14-Jul-14,1.111
15-Jul-14,0.645
16-Jul-14,0.341
17-Jul-14,0.509
18-Jul-14,0.92
19-Jul-14,0.835
20-Jul-14,0.466
21-Jul-14,0.749
22-Jul-14,1.118
23-Jul-14,1.055
24-Jul-14,0.272
25-Jul-14,0.889
26-Jul-14,0.901
27-Jul-14,0.56
28-Jul-14,0.384
29-Jul-14,0.48
30-Jul-14,0.573
31-Jul-14,0.575
1-Aug-14,0.805
2-Aug-14,0.419
3-Aug-14,0.356
4-Aug-14,0.638
5-Aug-14,0.859
6-Aug-14,0.485
7-Aug-14,0.509
8-Aug-14,1.045
9-Aug-14,0.999
10-Aug-14,0.633
11-Aug-14,0.887
12-Aug-14,0.49
13-Aug-14,0.11
14-Aug-14,0.338
15-Aug-14,0.464
16-Aug-14,0.719
17-Aug-14,0.583
18-Aug-14,0.537
19-Aug-14,0.627
20-Aug-14,0.652
21-Aug-14,0.528
22-Aug-14,0.142
23-Aug-14,0.268
24-Aug-14,1.032
25-Aug-14,1.107
26-Aug-14,1.076
27-Aug-14,1.316
28-Aug-14,0.409
29-Aug-14,0.537
30-Aug-14,0.698
31-Aug-14,1.098
1-Sep-14,0.822
2-Sep-14,0.749
3-Sep-14,0.761
4-Sep-14,1.009
5-Sep-14,1.307
6-Sep-14,0.963
7-Sep-14,0.5
8-Sep-14,0.554
9-Sep-14,0.476
10-Sep-14,0.498
11-Sep-14,0.27
12-Sep-14,0.22
13-Sep-14,0.321
14-Sep-14,0.278
15-Sep-14,0.689
16-Sep-14,0.154
17-Sep-14,0.408
18-Sep-14,0.382
19-Sep-14,0.345
20-Sep-14,0.668
21-Sep-14,0.541
22-Sep-14,0.228
23-Sep-14,0.781
24-Sep-14,0.255
25-Sep-14,0.299
26-Sep-14,0.823
27-Sep-14,1.207
28-Sep-14,1.077
29-Sep-14,0.404
1-Oct-14,0.261
2-Oct-14,0.211
3-Oct-14,0.53
4-Oct-14,0.448
5-Oct-14,0.323
6-Oct-14,0.82
7-Oct-14,0.724
8-Oct-14,0.633
9-Oct-14,0.632
10-Oct-14,0.68
11-Oct-14,0.391
12-Oct-14,0.561
13-Oct-14,0.714
14-Oct-14,0.993
15-Oct-14,0.894
16-Oct-14,0.624
17-Oct-14,0.667
18-Oct-14,0.432
19-Oct-14,0.218
20-Oct-14,0.676
21-Oct-14,0.399
22-Oct-14,0.176
23-Oct-14,0.214
24-Oct-14,0.192
25-Oct-14,0.632
26-Oct-14,0.487
27-Oct-14,0.523
28-Oct-14,0.521
29-Oct-14,0.164
30-Oct-14,0.237
31-Oct-14,0.381
1-Nov-14,0.167
2-Nov-14,0.171
3-Nov-14,0.53
4-Nov-14,0.6
5-Nov-14,0.612
6-Nov-14,0.379
7-Nov-14,0.064
8-Nov-14,0.438
9-Nov-14,0.375
10-Nov-14,0.481
11-Nov-14,0.342
12-Nov-14,0.141
13-Nov-14,0.261
14-Nov-14,0.166
15-Nov-14,0.256
16-Nov-14,0.336
17-Nov-14,0.062
18-Nov-14,0.039
19-Nov-14,0.356
20-Nov-14,0.34
21-Nov-14,0.251
22-Nov-14,0.376
23-Nov-14,0.599
24-Nov-14,0.8
25-Nov-14,0.485
26-Nov-14,0.248
27-Nov-14,0.13
28-Nov-14,0.041
29-Nov-14,0.232
30-Nov-14,0.333
1-Dec-14,0.466
2-Dec-14,0.193
3-Dec-14,0.279
4-Dec-14,0.171
5-Dec-14,0.189
6-Dec-14,0.122
7-Dec-14,0.036
8-Dec-14,0.105
9-Dec-14,0.128
10-Dec-14,0.219
11-Dec-14,0.176
12-Dec-14,0.258
13-Dec-14,0.251
14-Dec-14,0.303
15-Dec-14,0.285
16-Dec-14,0.235
17-Dec-14,0.254
18-Dec-14,0.268
19-Dec-14,0.245
20-Dec-14,0.139
21-Dec-14,0.137
22-Dec-14,0.283
23-Dec-14,0.249
24-Dec-14,0.204
25-Dec-14,0.418
26-Dec-14,0.451
27-Dec-14,0.461
28-Dec-14,0.307
29-Dec-14,0.195
30-Dec-14,0.196
31-Dec-14,0.233
1-Jan-15,0.289
2-Jan-15,0.292
3-Jan-15,0.302
4-Jan-15,0.184
5-Jan-15,0.094
6-Jan-15,0.106
7-Jan-15,0.076
8-Jan-15,0.128
9-Jan-15,0.145
10-Jan-15,0.127
11-Jan-15,0.18
12-Jan-15,0.09
13-Jan-15,0
14-Jan-15,0.082
15-Jan-15,0.075
16-Jan-15,0.094
17-Jan-15,0.188
18-Jan-15,0.452
19-Jan-15,0.301
20-Jan-15,0.181
21-Jan-15,0.238
22-Jan-15,0.229
23-Jan-15,0.275
24-Jan-15,0.234
25-Jan-15,0.138
26-Jan-15,0.106
27-Jan-15,0.046
28-Jan-15,0.103
29-Jan-15,0.137
30-Jan-15,0.043
31-Jan-15,0.027
1-Feb-15,0.141
2-Feb-15,0.022
3-Feb-15,0.085
4-Feb-15,0.222
5-Feb-15,0.005
6-Feb-15,0.105
7-Feb-15,0.168
8-Feb-15,0
9-Feb-15,0.035
10-Feb-15,0.158
11-Feb-15,0.064
12-Feb-15,0.05
13-Feb-15,0.021
14-Feb-15,0.079
15-Feb-15,0.001
16-Feb-15,0.131
17-Feb-15,0.134
18-Feb-15,0.146
19-Feb-15,0.051
20-Feb-15,0.069
21-Feb-15,0.233
22-Feb-15,0.138
23-Feb-15,0.027
24-Feb-15,0.112
25-Feb-15,0.212
26-Feb-15,0.118
27-Feb-15,0.122
28-Feb-15,0.168
1-Mar-15,0.142
2-Mar-15,0.123
3-Mar-15,0.262
4-Mar-15,0.356
5-Mar-15,0.055
6-Mar-15,0.147
7-Mar-15,0.263
8-Mar-15,0.232
9-Mar-15,0.359
10-Mar-15,0.458
11-Mar-15,0.454
12-Mar-15,0.146
13-Mar-15,0.388
14-Mar-15,0.239
15-Mar-15,0.047
16-Mar-15,0.405
17-Mar-15,0.227
18-Mar-15,0.168
19-Mar-15,0.235
20-Mar-15,0.264
21-Mar-15,0.139
22-Mar-15,0.053
23-Mar-15,0.288
24-Mar-15,0.306
25-Mar-15,0.405
26-Mar-15,0.43
27-Mar-15,0.362
