system:time_start,vpd
26-Mar-11,0.353
27-Mar-11,0.353
28-Mar-11,0.395
29-Mar-11,0.38
30-Mar-11,0.409
31-Mar-11,0.411
1-Apr-11,0.279
2-Apr-11,0.398
3-Apr-11,0.472
4-Apr-11,0.377
5-Apr-11,0.266
6-Apr-11,0.352
7-Apr-11,0.483
8-Apr-11,0.499
9-Apr-11,0.508
10-Apr-11,0.52
11-Apr-11,0.419
12-Apr-11,0.454
13-Apr-11,0.3
14-Apr-11,0.47
15-Apr-11,0.39
16-Apr-11,0.409
17-Apr-11,0.414
18-Apr-11,0.462
19-Apr-11,0.471
20-Apr-11,0.307
21-Apr-11,0.316
22-Apr-11,0.506
23-Apr-11,0.298
24-Apr-11,0.519
25-Apr-11,0.328
26-Apr-11,0.414
27-Apr-11,0.456
28-Apr-11,0.389
29-Apr-11,0.643
30-Apr-11,0.452
1-May-11,0.612
2-May-11,0.689
3-May-11,0.439
4-May-11,0.424
5-May-11,0.295
6-May-11,0.652
7-May-11,0.55
8-May-11,0.556
9-May-11,0.587
10-May-11,0.406
11-May-11,0.562
12-May-11,0.512
13-May-11,0.553
14-May-11,0.419
15-May-11,0.369
16-May-11,0.318
17-May-11,0.418
18-May-11,0.437
19-May-11,0.472
20-May-11,0.554
21-May-11,0.445
22-May-11,0.353
23-May-11,0.392
24-May-11,0.671
25-May-11,0.595
26-May-11,0.489
27-May-11,0.581
28-May-11,0.494
29-May-11,0.596
30-May-11,0.871
31-May-11,0.792
1-Jun-11,0.733
2-Jun-11,0.438
3-Jun-11,0.648
4-Jun-11,0.717
5-Jun-11,0.65
6-Jun-11,0.875
7-Jun-11,0.827
8-Jun-11,0.767
9-Jun-11,0.916
10-Jun-11,0.595
11-Jun-11,0.409
12-Jun-11,0.396
13-Jun-11,0.595
14-Jun-11,0.506
15-Jun-11,0.823
16-Jun-11,0.832
17-Jun-11,0.735
18-Jun-11,0.631
19-Jun-11,0.616
20-Jun-11,0.877
21-Jun-11,1.114
22-Jun-11,0.72
23-Jun-11,0.405
24-Jun-11,0.336
25-Jun-11,0.515
26-Jun-11,0.659
27-Jun-11,0.799
28-Jun-11,0.666
29-Jun-11,0.631
30-Jun-11,0.624
1-Jul-11,0.856
2-Jul-11,0.643
3-Jul-11,0.593
4-Jul-11,0.674
5-Jul-11,0.846
6-Jul-11,0.903
7-Jul-11,0.883
8-Jul-11,0.844
9-Jul-11,0.743
10-Jul-11,0.977
11-Jul-11,0.912
12-Jul-11,1.07
13-Jul-11,0.98
14-Jul-11,0.834
15-Jul-11,1.015
16-Jul-11,1.133
17-Jul-11,1.118
18-Jul-11,0.998
19-Jul-11,0.835
20-Jul-11,1.053
21-Jul-11,1.017
22-Jul-11,1.222
23-Jul-11,1.212
24-Jul-11,0.976
25-Jul-11,0.834
26-Jul-11,0.669
27-Jul-11,0.846
28-Jul-11,0.901
29-Jul-11,0.721
30-Jul-11,0.97
31-Jul-11,0.965
1-Aug-11,0.819
2-Aug-11,0.671
3-Aug-11,0.799
4-Aug-11,0.59
5-Aug-11,0.672
6-Aug-11,0.785
7-Aug-11,0.424
8-Aug-11,0.743
9-Aug-11,0.7
10-Aug-11,0.422
11-Aug-11,0.731
12-Aug-11,0.869
13-Aug-11,0.915
14-Aug-11,0.771
15-Aug-11,0.415
16-Aug-11,0.383
17-Aug-11,0.852
18-Aug-11,0.8
19-Aug-11,0.745
20-Aug-11,0.662
21-Aug-11,0.664
22-Aug-11,0.546
23-Aug-11,0.865
24-Aug-11,0.952
25-Aug-11,0.622
26-Aug-11,0.861
27-Aug-11,0.742
28-Aug-11,0.307
29-Aug-11,0.601
30-Aug-11,0.841
31-Aug-11,0.882
1-Sep-11,0.539
2-Sep-11,0.586
3-Sep-11,0.687
4-Sep-11,0.555
5-Sep-11,0.568
6-Sep-11,0.296
7-Sep-11,0.282
8-Sep-11,0.464
9-Sep-11,0.675
10-Sep-11,0.59
11-Sep-11,0.575
12-Sep-11,0.713
13-Sep-11,0.543
14-Sep-11,0.646
15-Sep-11,0.211
16-Sep-11,0.455
17-Sep-11,0.656
18-Sep-11,0.698
19-Sep-11,0.628
20-Sep-11,0.461
21-Sep-11,0.554
22-Sep-11,0.439
23-Sep-11,0.523
24-Sep-11,0.591
25-Sep-11,0.588
26-Sep-11,0.726
27-Sep-11,0.661
28-Sep-11,0.469
29-Sep-11,0.396
30-Sep-11,0.436
1-Oct-11,0.285
2-Oct-11,0.223
3-Oct-11,0.474
4-Oct-11,0.265
5-Oct-11,0.296
6-Oct-11,0.475
7-Oct-11,0.619
8-Oct-11,0.772
9-Oct-11,0.912
10-Oct-11,0.697
11-Oct-11,0.557
12-Oct-11,0.426
13-Oct-11,0.323
14-Oct-11,0.282
15-Oct-11,0.342
16-Oct-11,0.487
17-Oct-11,0.462
18-Oct-11,0.531
19-Oct-11,0.401
20-Oct-11,0.348
21-Oct-11,0.345
22-Oct-11,0.432
23-Oct-11,0.472
24-Oct-11,0.454
25-Oct-11,0.335
26-Oct-11,0.43
27-Oct-11,0.23
28-Oct-11,0.292
29-Oct-11,0.38
30-Oct-11,0.21
31-Oct-11,0.339
1-Nov-11,0.373
2-Nov-11,0.393
3-Nov-11,0.37
4-Nov-11,0.285
5-Nov-11,0.385
6-Nov-11,0.485
7-Nov-11,0.429
8-Nov-11,0.534
9-Nov-11,0.428
10-Nov-11,0.288
11-Nov-11,0.184
12-Nov-11,0.409
13-Nov-11,0.405
14-Nov-11,0.455
15-Nov-11,0.437
16-Nov-11,0.429
17-Nov-11,0.227
18-Nov-11,0.351
19-Nov-11,0.434
20-Nov-11,0.382
21-Nov-11,0.309
22-Nov-11,0.381
23-Nov-11,0.168
24-Nov-11,0.222
25-Nov-11,0.334
26-Nov-11,0.449
27-Nov-11,0.288
28-Nov-11,0.385
29-Nov-11,0.292
30-Nov-11,0.206
1-Dec-11,0.25
2-Dec-11,0.368
3-Dec-11,0.265
4-Dec-11,0.306
5-Dec-11,0.306
6-Dec-11,0.285
7-Dec-11,0.187
8-Dec-11,0.211
9-Dec-11,0.356
10-Dec-11,0.188
11-Dec-11,0.311
12-Dec-11,0.383
13-Dec-11,0.309
14-Dec-11,0.261
15-Dec-11,0.332
16-Dec-11,0.204
17-Dec-11,0.205
18-Dec-11,0.213
19-Dec-11,0.323
20-Dec-11,0.271
21-Dec-11,0.297
22-Dec-11,0.23
23-Dec-11,0.111
24-Dec-11,0.189
25-Dec-11,0.272
26-Dec-11,0.179
27-Dec-11,0.319
28-Dec-11,0.108
29-Dec-11,0.198
30-Dec-11,0.328
31-Dec-11,0.252
1-Jan-12,0.253
2-Jan-12,0.255
3-Jan-12,0.219
4-Jan-12,0.218
5-Jan-12,0.314
6-Jan-12,0.302
7-Jan-12,0.263
8-Jan-12,0.242
9-Jan-12,0.3
10-Jan-12,0.308
11-Jan-12,0.25
12-Jan-12,0.247
13-Jan-12,0.218
14-Jan-12,0.15
15-Jan-12,0.108
16-Jan-12,0.231
17-Jan-12,0.275
18-Jan-12,0.164
19-Jan-12,0.274
20-Jan-12,0.167
21-Jan-12,0.138
22-Jan-12,0.167
23-Jan-12,0.265
24-Jan-12,0.274
25-Jan-12,0.246
26-Jan-12,0.337
27-Jan-12,0.267
28-Jan-12,0.246
29-Jan-12,0.297
30-Jan-12,0.245
31-Jan-12,0.309
1-Feb-12,0.265
2-Feb-12,0.185
3-Feb-12,0.301
4-Feb-12,0.286
5-Feb-12,0.272
6-Feb-12,0.364
7-Feb-12,0.259
8-Feb-12,0.336
9-Feb-12,0.382
10-Feb-12,0.385
11-Feb-12,0.194
12-Feb-12,0.181
13-Feb-12,0.286
14-Feb-12,0.428
15-Feb-12,0.295
16-Feb-12,0.344
17-Feb-12,0.291
18-Feb-12,0.369
19-Feb-12,0.361
20-Feb-12,0.311
21-Feb-12,0.375
22-Feb-12,0.306
23-Feb-12,0.303
24-Feb-12,0.331
25-Feb-12,0.235
26-Feb-12,0.32
27-Feb-12,0.404
1-Mar-12,0.17
2-Mar-12,0.224
3-Mar-12,0.215
4-Mar-12,0.329
5-Mar-12,0.232
6-Mar-12,0.291
7-Mar-12,0.404
8-Mar-12,0.47
9-Mar-12,0.382
10-Mar-12,0.398
11-Mar-12,0.446
12-Mar-12,0.565
13-Mar-12,0.407
14-Mar-12,0.162
15-Mar-12,0.322
16-Mar-12,0.277
17-Mar-12,0.381
18-Mar-12,0.532
19-Mar-12,0.533
20-Mar-12,0.531
21-Mar-12,0.71
22-Mar-12,0.779
23-Mar-12,0.478
24-Mar-12,0.517
25-Mar-12,0.325
26-Mar-12,0.211
27-Mar-12,0.449
28-Mar-12,0.459
29-Mar-12,0.23
30-Mar-12,0.416
31-Mar-12,0.51
1-Apr-12,0.446
2-Apr-12,0.374
3-Apr-12,0.537
4-Apr-12,0.482
5-Apr-12,0.434
6-Apr-12,0.46
7-Apr-12,0.468
8-Apr-12,0.444
9-Apr-12,0.443
10-Apr-12,0.498
11-Apr-12,0.548
12-Apr-12,0.536
13-Apr-12,0.596
14-Apr-12,0.743
15-Apr-12,0.748
16-Apr-12,0.524
17-Apr-12,0.91
18-Apr-12,0.543
19-Apr-12,0.577
20-Apr-12,0.571
21-Apr-12,0.456
22-Apr-12,0.282
23-Apr-12,0.339
24-Apr-12,0.302
25-Apr-12,0.479
26-Apr-12,0.515
27-Apr-12,0.243
28-Apr-12,0.518
29-Apr-12,0.593
30-Apr-12,0.635
1-May-12,0.311
2-May-12,0.372
3-May-12,0.353
4-May-12,0.316
5-May-12,0.481
6-May-12,0.52
7-May-12,0.718
8-May-12,0.383
9-May-12,0.448
10-May-12,0.353
11-May-12,0.521
12-May-12,0.849
13-May-12,0.676
14-May-12,0.557
15-May-12,0.493
16-May-12,0.524
17-May-12,0.569
18-May-12,0.858
19-May-12,0.874
20-May-12,0.93
21-May-12,0.666
22-May-12,0.483
23-May-12,0.643
24-May-12,0.426
25-May-12,0.53
26-May-12,0.968
27-May-12,0.827
28-May-12,0.608
29-May-12,0.592
30-May-12,0.653
31-May-12,0.682
1-Jun-12,0.676
2-Jun-12,0.459
3-Jun-12,0.284
4-Jun-12,0.433
5-Jun-12,0.432
6-Jun-12,0.577
7-Jun-12,0.618
8-Jun-12,0.615
9-Jun-12,0.789
10-Jun-12,0.99
11-Jun-12,0.619
12-Jun-12,0.667
13-Jun-12,0.591
14-Jun-12,0.751
15-Jun-12,0.862
16-Jun-12,0.591
17-Jun-12,0.563
18-Jun-12,0.548
19-Jun-12,0.656
20-Jun-12,1.206
21-Jun-12,0.967
22-Jun-12,0.873
23-Jun-12,0.7
24-Jun-12,0.967
25-Jun-12,0.752
26-Jun-12,0.581
27-Jun-12,0.68
28-Jun-12,0.967
29-Jun-12,1.012
30-Jun-12,1.108
1-Jul-12,1.23
2-Jul-12,1.037
3-Jul-12,1
4-Jul-12,0.84
5-Jul-12,0.983
6-Jul-12,1.026
7-Jul-12,0.879
8-Jul-12,0.863
9-Jul-12,1.031
10-Jul-12,1.14
11-Jul-12,1.165
12-Jul-12,0.967
13-Jul-12,1.163
14-Jul-12,1.271
15-Jul-12,1.097
16-Jul-12,0.845
17-Jul-12,0.819
18-Jul-12,1.028
19-Jul-12,0.79
20-Jul-12,0.997
21-Jul-12,0.975
22-Jul-12,0.99
23-Jul-12,0.887
24-Jul-12,0.92
25-Jul-12,1.003
26-Jul-12,0.875
27-Jul-12,0.691
28-Jul-12,0.755
29-Jul-12,0.701
30-Jul-12,0.882
31-Jul-12,0.664
1-Aug-12,0.729
2-Aug-12,0.722
3-Aug-12,0.957
4-Aug-12,0.907
5-Aug-12,0.759
6-Aug-12,0.796
7-Aug-12,0.891
8-Aug-12,0.92
9-Aug-12,0.847
10-Aug-12,0.543
11-Aug-12,0.67
12-Aug-12,0.63
13-Aug-12,0.883
14-Aug-12,0.956
15-Aug-12,0.805
16-Aug-12,0.548
17-Aug-12,0.946
18-Aug-12,0.779
19-Aug-12,0.799
20-Aug-12,0.873
21-Aug-12,0.898
22-Aug-12,0.906
23-Aug-12,0.987
24-Aug-12,1.069
25-Aug-12,0.778
26-Aug-12,0.888
27-Aug-12,0.845
28-Aug-12,0.807
29-Aug-12,0.876
30-Aug-12,1.086
31-Aug-12,0.966
1-Sep-12,0.674
2-Sep-12,0.626
3-Sep-12,0.65
4-Sep-12,0.458
5-Sep-12,0.627
6-Sep-12,0.62
7-Sep-12,0.769
8-Sep-12,0.593
9-Sep-12,0.538
10-Sep-12,0.586
11-Sep-12,0.794
12-Sep-12,0.879
13-Sep-12,0.817
14-Sep-12,0.706
15-Sep-12,0.455
16-Sep-12,0.694
17-Sep-12,0.841
18-Sep-12,0.518
19-Sep-12,0.268
20-Sep-12,0.661
21-Sep-12,0.653
22-Sep-12,0.558
23-Sep-12,0.447
24-Sep-12,0.692
25-Sep-12,0.772
26-Sep-12,0.596
27-Sep-12,0.371
28-Sep-12,0.512
29-Sep-12,0.379
30-Sep-12,0.254
1-Oct-12,0.466
2-Oct-12,0.599
3-Oct-12,0.458
4-Oct-12,0.305
5-Oct-12,0.544
6-Oct-12,0.504
7-Oct-12,0.455
8-Oct-12,0.491
9-Oct-12,0.468
10-Oct-12,0.421
11-Oct-12,0.433
12-Oct-12,0.344
13-Oct-12,0.509
14-Oct-12,0.434
15-Oct-12,0.553
16-Oct-12,0.162
17-Oct-12,0.512
18-Oct-12,0.524
19-Oct-12,0.35
20-Oct-12,0.42
21-Oct-12,0.396
22-Oct-12,0.488
23-Oct-12,0.51
24-Oct-12,0.466
25-Oct-12,0.52
26-Oct-12,0.469
27-Oct-12,0.428
28-Oct-12,0.381
29-Oct-12,0.348
30-Oct-12,0.336
31-Oct-12,0.264
1-Nov-12,0.35
2-Nov-12,0.373
3-Nov-12,0.339
4-Nov-12,0.389
5-Nov-12,0.248
6-Nov-12,0.345
7-Nov-12,0.338
8-Nov-12,0.204
9-Nov-12,0.327
10-Nov-12,0.376
11-Nov-12,0.434
12-Nov-12,0.428
13-Nov-12,0.13
14-Nov-12,0.268
15-Nov-12,0.286
16-Nov-12,0.318
17-Nov-12,0.296
18-Nov-12,0.348
19-Nov-12,0.343
20-Nov-12,0.32
21-Nov-12,0.301
22-Nov-12,0.286
23-Nov-12,0.254
24-Nov-12,0.181
25-Nov-12,0.314
26-Nov-12,0.34
27-Nov-12,0.332
28-Nov-12,0.209
29-Nov-12,0.342
30-Nov-12,0.289
1-Dec-12,0.358
2-Dec-12,0.354
3-Dec-12,0.303
4-Dec-12,0.338
5-Dec-12,0.236
6-Dec-12,0.321
7-Dec-12,0.364
8-Dec-12,0.258
9-Dec-12,0.28
10-Dec-12,0.36
11-Dec-12,0.239
12-Dec-12,0.269
13-Dec-12,0.348
14-Dec-12,0.349
15-Dec-12,0.244
16-Dec-12,0.266
17-Dec-12,0.251
18-Dec-12,0.237
19-Dec-12,0.191
20-Dec-12,0.222
21-Dec-12,0.289
22-Dec-12,0.154
23-Dec-12,0.299
24-Dec-12,0.282
25-Dec-12,0.222
26-Dec-12,0.276
27-Dec-12,0.192
28-Dec-12,0.166
29-Dec-12,0.235
30-Dec-12,0.12
31-Dec-12,0.244
1-Jan-13,0.181
2-Jan-13,0.15
3-Jan-13,0.146
4-Jan-13,0.235
5-Jan-13,0.196
6-Jan-13,0.225
7-Jan-13,0.192
8-Jan-13,0.303
9-Jan-13,0.274
10-Jan-13,0.249
11-Jan-13,0.29
12-Jan-13,0.277
13-Jan-13,0.29
14-Jan-13,0.334
15-Jan-13,0.283
16-Jan-13,0.263
17-Jan-13,0.131
18-Jan-13,0.154
19-Jan-13,0.283
20-Jan-13,0.189
21-Jan-13,0.191
22-Jan-13,0.128
23-Jan-13,0.08
24-Jan-13,0.094
25-Jan-13,0.141
26-Jan-13,0.159
27-Jan-13,0.162
28-Jan-13,0.226
29-Jan-13,0.243
30-Jan-13,0.264
31-Jan-13,0.209
1-Feb-13,0.215
2-Feb-13,0.228
3-Feb-13,0.222
4-Feb-13,0.193
5-Feb-13,0.208
6-Feb-13,0.248
7-Feb-13,0.158
8-Feb-13,0.222
9-Feb-13,0.116
10-Feb-13,0.295
11-Feb-13,0.327
12-Feb-13,0.232
13-Feb-13,0.283
14-Feb-13,0.337
15-Feb-13,0.34
16-Feb-13,0.193
17-Feb-13,0.135
18-Feb-13,0.238
19-Feb-13,0.346
20-Feb-13,0.225
21-Feb-13,0.25
22-Feb-13,0.274
23-Feb-13,0.241
24-Feb-13,0.205
25-Feb-13,0.235
26-Feb-13,0.306
27-Feb-13,0.246
28-Feb-13,0.346
1-Mar-13,0.309
2-Mar-13,0.294
3-Mar-13,0.258
4-Mar-13,0.324
5-Mar-13,0.297
6-Mar-13,0.207
7-Mar-13,0.297
8-Mar-13,0.34
9-Mar-13,0.361
10-Mar-13,0.289
11-Mar-13,0.315
12-Mar-13,0.319
13-Mar-13,0.271
14-Mar-13,0.292
15-Mar-13,0.378
16-Mar-13,0.361
17-Mar-13,0.308
18-Mar-13,0.37
19-Mar-13,0.271
20-Mar-13,0.25
21-Mar-13,0.371
22-Mar-13,0.356
23-Mar-13,0.386
24-Mar-13,0.366
25-Mar-13,0.327
26-Mar-13,0.383
27-Mar-13,0.405
28-Mar-13,0.392
29-Mar-13,0.474
30-Mar-13,0.495
31-Mar-13,0.591
1-Apr-13,0.342
2-Apr-13,0.367
3-Apr-13,0.484
4-Apr-13,0.515
5-Apr-13,0.456
6-Apr-13,0.403
7-Apr-13,0.457
8-Apr-13,0.537
9-Apr-13,0.418
10-Apr-13,0.37
11-Apr-13,0.26
12-Apr-13,0.305
13-Apr-13,0.301
14-Apr-13,0.363
15-Apr-13,0.449
16-Apr-13,0.371
17-Apr-13,0.474
18-Apr-13,0.517
19-Apr-13,0.52
20-Apr-13,0.348
21-Apr-13,0.469
22-Apr-13,0.452
23-Apr-13,0.348
24-Apr-13,0.445
25-Apr-13,0.477
26-Apr-13,0.589
27-Apr-13,0.603
28-Apr-13,0.642
29-Apr-13,0.583
30-Apr-13,0.679
1-May-13,0.677
2-May-13,0.699
3-May-13,0.603
4-May-13,0.475
5-May-13,0.572
6-May-13,0.526
7-May-13,0.64
8-May-13,0.6
9-May-13,0.593
10-May-13,0.719
11-May-13,0.534
12-May-13,0.47
13-May-13,0.554
14-May-13,0.619
15-May-13,0.7
16-May-13,0.777
17-May-13,0.811
18-May-13,0.733
19-May-13,0.582
20-May-13,0.837
21-May-13,0.373
22-May-13,0.563
23-May-13,0.732
24-May-13,0.486
25-May-13,0.2
26-May-13,0.429
27-May-13,0.804
28-May-13,0.861
29-May-13,0.454
30-May-13,0.898
31-May-13,1.253
1-Jun-13,1.154
2-Jun-13,0.767
3-Jun-13,0.665
4-Jun-13,0.533
5-Jun-13,0.815
6-Jun-13,0.788
7-Jun-13,0.432
8-Jun-13,0.529
9-Jun-13,0.731
10-Jun-13,0.827
11-Jun-13,0.387
12-Jun-13,0.46
13-Jun-13,0.711
14-Jun-13,0.753
15-Jun-13,0.857
16-Jun-13,0.863
17-Jun-13,0.872
18-Jun-13,0.679
19-Jun-13,0.913
20-Jun-13,1
21-Jun-13,1.034
22-Jun-13,1.042
23-Jun-13,0.891
24-Jun-13,1.124
25-Jun-13,1.219
26-Jun-13,0.711
27-Jun-13,0.516
28-Jun-13,0.693
29-Jun-13,0.728
30-Jun-13,0.812
1-Jul-13,0.751
2-Jul-13,0.598
3-Jul-13,0.849
4-Jul-13,1.018
5-Jul-13,1.196
6-Jul-13,1.171
7-Jul-13,1.194
8-Jul-13,0.835
9-Jul-13,0.615
10-Jul-13,0.624
11-Jul-13,0.82
12-Jul-13,0.814
13-Jul-13,0.919
14-Jul-13,1.092
15-Jul-13,1.208
16-Jul-13,1.489
17-Jul-13,1.133
18-Jul-13,1.149
19-Jul-13,1.186
20-Jul-13,1.019
21-Jul-13,0.83
22-Jul-13,0.81
23-Jul-13,0.612
24-Jul-13,0.757
25-Jul-13,0.842
26-Jul-13,0.62
27-Jul-13,0.833
28-Jul-13,0.641
29-Jul-13,0.704
30-Jul-13,0.686
31-Jul-13,0.931
1-Aug-13,0.731
2-Aug-13,0.699
3-Aug-13,0.832
4-Aug-13,0.783
5-Aug-13,0.89
6-Aug-13,0.95
7-Aug-13,0.871
8-Aug-13,0.723
9-Aug-13,0.512
10-Aug-13,0.647
11-Aug-13,0.894
12-Aug-13,0.984
13-Aug-13,0.74
14-Aug-13,0.606
15-Aug-13,0.88
16-Aug-13,0.951
17-Aug-13,0.949
18-Aug-13,0.946
19-Aug-13,1.068
20-Aug-13,1.131
21-Aug-13,1.044
22-Aug-13,1.108
23-Aug-13,0.8
24-Aug-13,1.021
25-Aug-13,1.152
26-Aug-13,1.021
27-Aug-13,0.854
28-Aug-13,0.819
29-Aug-13,0.515
30-Aug-13,0.892
31-Aug-13,0.686
1-Sep-13,0.608
2-Sep-13,0.291
3-Sep-13,0.565
4-Sep-13,0.649
5-Sep-13,0.43
6-Sep-13,0.816
7-Sep-13,0.842
8-Sep-13,0.33
9-Sep-13,0.798
10-Sep-13,0.573
11-Sep-13,0.823
12-Sep-13,0.461
13-Sep-13,0.18
14-Sep-13,0.508
15-Sep-13,0.63
16-Sep-13,0.295
17-Sep-13,0.585
18-Sep-13,0.777
19-Sep-13,0.783
20-Sep-13,0.733
21-Sep-13,0.502
22-Sep-13,0.316
23-Sep-13,0.475
24-Sep-13,0.589
25-Sep-13,0.525
26-Sep-13,0.616
27-Sep-13,0.577
28-Sep-13,0.64
29-Sep-13,0.49
30-Sep-13,0.459
1-Oct-13,0.62
2-Oct-13,0.913
3-Oct-13,0.876
4-Oct-13,0.845
5-Oct-13,0.604
6-Oct-13,0.523
7-Oct-13,0.484
8-Oct-13,0.374
9-Oct-13,0.628
10-Oct-13,0.622
11-Oct-13,0.614
12-Oct-13,0.505
13-Oct-13,0.445
14-Oct-13,0.565
15-Oct-13,0.475
16-Oct-13,0.446
17-Oct-13,0.49
18-Oct-13,0.484
19-Oct-13,0.601
20-Oct-13,0.411
21-Oct-13,0.617
22-Oct-13,0.381
23-Oct-13,0.419
24-Oct-13,0.536
25-Oct-13,0.455
26-Oct-13,0.563
27-Oct-13,0.452
28-Oct-13,0.476
29-Oct-13,0.401
30-Oct-13,0.477
31-Oct-13,0.411
1-Nov-13,0.35
2-Nov-13,0.465
3-Nov-13,0.278
4-Nov-13,0.373
5-Nov-13,0.367
6-Nov-13,0.4
7-Nov-13,0.203
8-Nov-13,0.267
9-Nov-13,0.397
10-Nov-13,0.365
11-Nov-13,0.349
12-Nov-13,0.303
13-Nov-13,0.285
14-Nov-13,0.423
15-Nov-13,0.512
16-Nov-13,0.503
17-Nov-13,0.303
18-Nov-13,0.396
19-Nov-13,0.326
20-Nov-13,0.346
21-Nov-13,0.416
22-Nov-13,0.347
23-Nov-13,0.198
24-Nov-13,0.223
25-Nov-13,0.278
26-Nov-13,0.327
27-Nov-13,0.244
28-Nov-13,0.127
29-Nov-13,0.229
30-Nov-13,0.255
1-Dec-13,0.196
2-Dec-13,0.203
3-Dec-13,0.223
4-Dec-13,0.233
5-Dec-13,0.32
6-Dec-13,0.198
7-Dec-13,0.242
8-Dec-13,0.301
9-Dec-13,0.312
10-Dec-13,0.148
11-Dec-13,0.253
12-Dec-13,0.191
13-Dec-13,0.142
14-Dec-13,0.188
15-Dec-13,0.174
16-Dec-13,0.112
17-Dec-13,0.178
18-Dec-13,0.149
19-Dec-13,0.205
20-Dec-13,0.245
21-Dec-13,0.212
22-Dec-13,0.165
23-Dec-13,0.161
24-Dec-13,0.145
25-Dec-13,0.132
26-Dec-13,0.195
27-Dec-13,0.177
28-Dec-13,0.24
29-Dec-13,0.22
30-Dec-13,0.045
31-Dec-13,0.326
1-Jan-14,0.089
2-Jan-14,0.004
3-Jan-14,0.026
4-Jan-14,0.102
5-Jan-14,0.303
6-Jan-14,0.316
7-Jan-14,0.047
8-Jan-14,0.145
9-Jan-14,0.153
10-Jan-14,0.158
11-Jan-14,0.471
12-Jan-14,0.313
13-Jan-14,0.446
14-Jan-14,0.311
15-Jan-14,0.267
16-Jan-14,0.228
17-Jan-14,0.247
18-Jan-14,0.196
19-Jan-14,0.192
20-Jan-14,0.141
21-Jan-14,0.1
22-Jan-14,0.108
23-Jan-14,0.119
24-Jan-14,0.124
25-Jan-14,0.243
26-Jan-14,0.104
27-Jan-14,0.19
28-Jan-14,0.148
29-Jan-14,0.171
30-Jan-14,0.202
31-Jan-14,0.32
1-Feb-14,0.328
2-Feb-14,0.285
3-Feb-14,0.124
4-Feb-14,0.236
5-Feb-14,0.026
6-Feb-14,0.089
7-Feb-14,0.13
8-Feb-14,0.156
9-Feb-14,0.176
10-Feb-14,0.055
11-Feb-14,0.115
12-Feb-14,0.19
13-Feb-14,0.175
14-Feb-14,0.092
15-Feb-14,0.174
16-Feb-14,0.091
17-Feb-14,0.12
18-Feb-14,0.079
19-Feb-14,0.131
20-Feb-14,0.418
21-Feb-14,0.238
22-Feb-14,0.432
23-Feb-14,0.442
24-Feb-14,0.172
25-Feb-14,0.134
26-Feb-14,0.159
27-Feb-14,0.172
28-Feb-14,0.117
1-Mar-14,0.172
2-Mar-14,0.071
3-Mar-14,0.111
4-Mar-14,0.172
5-Mar-14,0.044
6-Mar-14,0.195
7-Mar-14,0.2
8-Mar-14,0.364
9-Mar-14,0.251
10-Mar-14,0.334
11-Mar-14,0.356
12-Mar-14,0.079
13-Mar-14,0
14-Mar-14,0.257
15-Mar-14,0.337
16-Mar-14,0.059
17-Mar-14,0.192
18-Mar-14,0.287
19-Mar-14,0.262
20-Mar-14,0.312
21-Mar-14,0.198
22-Mar-14,0.26
23-Mar-14,0.12
24-Mar-14,0.177
25-Mar-14,0.245
26-Mar-14,0.189
27-Mar-14,0.316
28-Mar-14,0.38
29-Mar-14,0.467
30-Mar-14,0.165
1-Apr-14,0.438
2-Apr-14,0.327
3-Apr-14,0.366
4-Apr-14,0.348
5-Apr-14,0.348
6-Apr-14,0.459
7-Apr-14,0.641
8-Apr-14,0.373
9-Apr-14,0.268
10-Apr-14,0.557
11-Apr-14,0.942
12-Apr-14,0.837
13-Apr-14,0.268
14-Apr-14,0.734
15-Apr-14,0.147
16-Apr-14,0.127
17-Apr-14,0.367
18-Apr-14,0.321
19-Apr-14,0.458
20-Apr-14,0.512
21-Apr-14,0.826
22-Apr-14,0.695
23-Apr-14,0.302
24-Apr-14,0.294
25-Apr-14,0.713
26-Apr-14,0.252
27-Apr-14,0.363
28-Apr-14,0.425
29-Apr-14,0.417
30-Apr-14,0.222
1-May-14,0.372
2-May-14,0.49
3-May-14,0.683
4-May-14,0.397
5-May-14,0.477
6-May-14,0.451
7-May-14,0.721
8-May-14,0.933
9-May-14,0.486
10-May-14,0.84
11-May-14,0.835
12-May-14,1.367
13-May-14,0.382
14-May-14,0.485
15-May-14,0.723
16-May-14,0.707
17-May-14,0.488
18-May-14,0.599
19-May-14,0.501
20-May-14,0.762
21-May-14,0.599
22-May-14,0.454
23-May-14,0.301
24-May-14,0.49
25-May-14,0.605
26-May-14,0.876
27-May-14,0.037
28-May-14,0.134
29-May-14,0.614
30-May-14,0.673
31-May-14,0.442
1-Jun-14,0.838
2-Jun-14,1
3-Jun-14,0.644
4-Jun-14,0.21
5-Jun-14,0.242
6-Jun-14,0.838
7-Jun-14,1.315
8-Jun-14,1.216
9-Jun-14,1.32
10-Jun-14,0.257
11-Jun-14,0.436
12-Jun-14,0.483
13-Jun-14,0.341
14-Jun-14,0.67
15-Jun-14,0.663
16-Jun-14,1.077
17-Jun-14,1.065
18-Jun-14,0.888
19-Jun-14,0.803
20-Jun-14,0.652
21-Jun-14,0.699
22-Jun-14,0.656
23-Jun-14,0.865
24-Jun-14,0.801
25-Jun-14,0.708
26-Jun-14,0.003
27-Jun-14,0.793
